satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S30,2025-03-25 06:50:40,7.348135113716e-07,0.0,197433.0,-32296.994479999998,-0.00264625,2e-07,1.0,27060.60528,0.00182875,1.25e-07,32767.0,-1226.4912,0.12701199999999999,3.25e-06,59.0
S30,2025-03-25 06:52:48,7.348135113716e-07,0.0,197553.0,-32297.32992,-0.0025931250000000004,2e-07,1.0,27060.841519999998,0.001861875,1.25e-07,32767.0,-1210.1804,0.127844,3.1875e-06,59.0
S30,2025-03-25 06:54:56,7.348135113716e-07,0.0,197673.0,-32297.658400000004,-0.00254,2e-07,1.0,27061.081919999997,0.00189375,1.25e-07,32767.0,-1193.7636,0.128664,3.1875e-06,59.0
S30,2025-03-25 06:56:00,7.348135113716e-07,0.0,197793.0,-32297.820160000003,-0.0025125000000000004,2e-07,1.0,27061.203680000002,0.00191,1.125e-07,32767.0,-1185.5164,0.12906800000000002,3.1249999999999997e-06,59.0
S30,2025-03-25 06:58:08,7.348135113716e-07,0.0,197913.0,-32298.138320000002,-0.002458125,2.1249999999999998e-07,1.0,27061.450159999997,0.0019399999999999999,1.125e-07,32767.0,-1168.944,0.12987200000000002,3.1249999999999997e-06,59.0
S30,2025-03-25 07:00:16,7.348135113716e-07,0.0,198033.0,-32298.44944,-0.0024031250000000003,2.1249999999999998e-07,1.0,27061.700399999998,0.001969375,1.125e-07,32767.0,-1152.2695999999999,0.13066,3.0625e-06,59.0
S30,2025-03-25 07:02:24,7.348135113716e-07,0.0,198153.0,-32298.75344,-0.002346875,2.1249999999999998e-07,1.0,27061.95432,0.0019975,1e-07,32767.0,-1135.4948,0.13144,3e-06,59.0
S30,2025-03-25 07:04:32,7.348135113716e-07,0.0,198273.0,-32299.05032,-0.002290625,2.1249999999999998e-07,1.0,27062.21184,0.002025,1e-07,32767.0,-1118.6212,0.132208,2.9375e-06,59.0
S30,2025-03-25 07:06:40,7.348135113716e-07,0.0,198393.0,-32299.33984,-0.00223375,2.1249999999999998e-07,1.0,27062.47272,0.0020506250000000004,1e-07,32767.0,-1101.6496,0.132964,2.9375e-06,59.0
S30,2025-03-25 07:08:48,7.348135113716e-07,0.0,198513.0,-32299.622079999997,-0.002175625,2.25e-07,1.0,27062.73688,0.002075625,8.75e-08,32767.0,-1084.5819999999999,0.13371200000000003,2.875e-06,59.0
S30,2025-03-25 07:10:56,7.348135113716e-07,0.0,198633.0,-32299.896960000002,-0.0021175,2.25e-07,1.0,27063.004080000002,0.002099375,8.75e-08,32767.0,-1067.42,0.134444,2.8124999999999998e-06,59.0
S30,2025-03-25 07:12:00,7.348135113716e-07,0.0,198753.0,-32300.03152,-0.0020887500000000003,2.25e-07,1.0,27063.1388,0.002110625,8.75e-08,32767.0,-1058.804,0.134808,2.8124999999999998e-06,59.0
S30,2025-03-25 07:14:08,7.348135113716e-07,0.0,198873.0,-32300.295120000002,-0.002029375,2.25e-07,1.0,27063.410399999997,0.0021325,7.5e-08,32767.0,-1041.5028,0.13552,2.75e-06,59.0
S30,2025-03-25 07:16:16,7.348135113716e-07,0.0,198993.0,-32300.551199999998,-0.00197,2.25e-07,1.0,27063.6848,0.002153125,7.5e-08,32767.0,-1024.1104,0.13622399999999998,2.6874999999999997e-06,59.0
S30,2025-03-25 07:18:24,7.348135113716e-07,0.0,199113.0,-32300.7996,-0.001910625,2.25e-07,1.0,27063.96168,0.002173125,7.5e-08,32767.0,-1006.6291999999999,0.136916,2.6874999999999997e-06,59.0
S30,2025-03-25 07:20:32,7.348135113716e-07,0.0,199233.0,-32301.04032,-0.00185,2.25e-07,1.0,27064.241039999997,0.00219125,6.25e-08,32767.0,-989.06,0.1376,2.625e-06,59.0
S30,2025-03-25 07:22:40,7.357448339462e-07,0.0,199353.0,-32301.27328,-0.001789375,2.25e-07,1.0,27064.52272,0.00220875,6.25e-08,32767.0,-971.4043999999999,0.138268,2.5625e-06,59.0
S30,2025-03-25 07:24:48,7.357448339462e-07,0.0,199473.0,-32301.49848,-0.00172875,2.375e-07,1.0,27064.8064,0.0022243750000000002,5e-08,32767.0,-953.664,0.13892400000000002,2.4999999999999998e-06,59.0
S30,2025-03-25 07:26:56,7.357448339462e-07,0.0,199593.0,-32301.715839999997,-0.0016675,2.375e-07,1.0,27065.09216,0.002239375,5e-08,32767.0,-935.8404,0.139568,2.4999999999999998e-06,59.0
S30,2025-03-25 07:28:00,7.357448339462e-07,0.0,199713.0,-32301.8216,-0.0016362500000000001,2.375e-07,1.0,27065.23568,0.00224625,5e-08,32767.0,-926.8980000000001,0.139884,2.4375e-06,59.0
S30,2025-03-25 07:30:08,7.357448339462e-07,0.0,199833.0,-32302.027120000002,-0.001574375,2.375e-07,1.0,27065.524,0.00225875,5e-08,32767.0,-908.9524000000001,0.14050800000000002,2.4375e-06,59.0
S30,2025-03-25 07:32:16,7.357448339462e-07,0.0,199953.0,-32302.223840000002,-0.0015125,2.375e-07,1.0,27065.815039999998,0.002270625,3.75e-08,32767.0,-890.9276,0.141124,2.3749999999999997e-06,59.0
S30,2025-03-25 07:34:24,7.357448339462e-07,0.0,200073.0,-32302.413520000002,-0.00145,2.375e-07,1.0,27066.1064,0.00228125,3.75e-08,32767.0,-872.8252,0.14172400000000002,2.3125e-06,59.0
S30,2025-03-25 07:36:32,7.357448339462e-07,0.0,200193.00000000003,-32302.595119999998,-0.0013875,2.375e-07,1.0,27066.39896,0.002290625,2.5e-08,32767.0,-854.6468000000001,0.142312,2.25e-06,59.0
S30,2025-03-25 07:38:40,7.357448339462e-07,0.0,200313.0,-32302.76872,-0.001324375,2.375e-07,1.0,27066.69272,0.0022981250000000003,2.5e-08,32767.0,-836.3936000000001,0.142888,2.1875e-06,59.0
S30,2025-03-25 07:40:48,7.357448339462e-07,0.0,200433.0,-32302.934240000002,-0.00126125,2.375e-07,1.0,27066.98736,0.002305,2.5e-08,32767.0,-818.0672,0.143452,2.1875e-06,59.0
S30,2025-03-25 07:42:56,7.357448339462e-07,0.0,200552.99999999997,-32303.091679999998,-0.0011981250000000002,2.375e-07,1.0,27067.2828,0.002310625,1.25e-08,32767.0,-799.6696,0.144004,2.125e-06,59.0
S30,2025-03-25 07:44:00,7.357448339462e-07,0.0,200673.0,-32303.16736,-0.00116625,2.375e-07,1.0,27067.4308,0.002313125,1.25e-08,32767.0,-790.4448,0.14427600000000002,2.125e-06,59.0
S30,2025-03-25 07:46:08,7.357448339462e-07,0.0,200793.0,-32303.31264,-0.001103125,2.375e-07,1.0,27067.72712,0.002316875,1.25e-08,32767.0,-771.9432,0.14480800000000002,2.0624999999999997e-06,59.0
S30,2025-03-25 07:48:16,7.357448339462e-07,0.0,200913.0,-32303.449839999997,-0.001039375,2.375e-07,1.0,27068.023839999998,0.002319375,0.0,32767.0,-753.374,0.14532799999999998,2e-06,59.0
S30,2025-03-25 07:50:24,7.357448339462e-07,0.0,201033.00000000003,-32303.578800000003,-0.000975625,2.375e-07,1.0,27068.320799999998,0.00232,0.0,32767.0,-734.7392,0.14583600000000002,1.9375e-06,59.0
S30,2025-03-25 07:52:32,7.357448339462e-07,0.0,201153.0,-32303.69968,-0.000911875,2.375e-07,1.0,27068.61784,0.00232,0.0,32767.0,-716.0404,0.146332,1.8749999999999998e-06,59.0
S30,2025-03-25 07:54:40,7.357448339462e-07,0.0,201273.0,-32303.81232,-0.0008481249999999999,2.375e-07,1.0,27068.9148,0.00231875,0.0,32767.0,-697.2792000000001,0.14681200000000003,1.8749999999999998e-06,59.0
S30,2025-03-25 07:56:48,7.357448339462e-07,0.0,201393.00000000003,-32303.91688,-0.000784375,2.375e-07,1.0,27069.21152,0.00231625,0.0,32767.0,-678.4568,0.14728000000000002,1.8125e-06,59.0
S30,2025-03-25 07:58:56,7.357448339462e-07,0.0,201513.0,-32304.013280000003,-0.000720625,2.375e-07,1.0,27069.50784,0.0023125,-1.25e-08,32767.0,-659.5756,0.147736,1.75e-06,59.0
S30,2025-03-25 08:00:00,7.357448339462e-07,0.0,201633.0,-32304.058399999998,-0.00068875,2.375e-07,1.0,27069.65576,0.002310625,-1.25e-08,32767.0,-650.1132,0.14796,1.75e-06,59.0
S30,2025-03-25 08:02:08,7.357448339462e-07,0.0,201752.99999999997,-32304.142480000002,-0.000625,2.375e-07,1.0,27069.95112,0.002305,-1.25e-08,32767.0,-631.1460000000001,0.148396,1.6875e-06,59.0
S30,2025-03-25 08:04:16,7.357448339462e-07,0.0,201873.0,-32304.218480000003,-0.00056125,2.375e-07,1.0,27070.245759999998,0.0022981250000000003,-2.5e-08,32767.0,-612.1236,0.14882,1.625e-06,59.0
S30,2025-03-25 08:06:24,7.357448339462e-07,0.0,201993.0,-32304.286320000003,-0.0004981250000000001,2.375e-07,1.0,27070.53944,0.00229,-2.5e-08,32767.0,-593.048,0.149232,1.5624999999999999e-06,59.0
S30,2025-03-25 08:08:32,7.362104952335e-07,0.0,202113.0,-32304.34608,-0.00043437500000000003,2.375e-07,1.0,27070.831919999997,0.002280625,-2.5e-08,32767.0,-573.9204,0.14963200000000001,1.5e-06,59.0
S30,2025-03-25 08:10:40,7.362104952335e-07,0.0,202233.00000000003,-32304.397680000002,-0.00037125,2.375e-07,1.0,27071.123199999998,0.00227,-3.75e-08,32767.0,-554.7432,0.150016,1.5e-06,59.0
S30,2025-03-25 08:12:48,7.362104952335e-07,0.0,202353.0,-32304.4412,-0.000308125,2.375e-07,1.0,27071.41304,0.002258125,-3.75e-08,32767.0,-535.5172,0.15038800000000002,1.4375e-06,59.0
S30,2025-03-25 08:14:56,7.362104952335e-07,0.0,202473.0,-32304.47664,-0.00024500000000000005,2.375e-07,1.0,27071.70128,0.002245,-5e-08,32767.0,-516.2443999999999,0.150744,1.375e-06,59.0
S30,2025-03-25 08:16:00,7.362104952335e-07,0.0,202592.99999999997,-32304.49136,-0.00021375000000000002,2.375e-07,1.0,27071.8448,0.002238125,-5e-08,32767.0,-506.5912,0.15092000000000003,1.3125e-06,59.0
S30,2025-03-25 08:18:08,7.362104952335e-07,0.0,202713.0,-32304.5148,-0.00015125,2.375e-07,1.0,27072.130400000002,0.00222375,-5e-08,32767.0,-487.25120000000004,0.15126,1.3125e-06,59.0
S30,2025-03-25 08:20:16,7.362104952335e-07,0.0,202833.0,-32304.53024,-8.9375e-05,2.375e-07,1.0,27072.414,0.0022075000000000003,-6.25e-08,32767.0,-467.8692,0.15158400000000002,1.2499999999999999e-06,59.0
S30,2025-03-25 08:22:24,7.357448339462e-07,0.0,202952.99999999997,-32304.537679999998,-2.6875000000000003e-05,2.375e-07,1.0,27072.69552,0.002190625,-6.25e-08,32767.0,-448.446,0.15189600000000003,1.1874999999999999e-06,59.0
S30,2025-03-25 08:24:32,7.357448339462e-07,0.0,203073.00000000003,-32304.5372,3.375e-05,2.375e-07,1.0,27072.974799999996,0.002171875,-6.25e-08,32767.0,-428.984,0.152196,1.125e-06,59.0
S30,2025-03-25 08:26:40,7.357448339462e-07,0.0,203193.0,-32304.528879999998,9.562500000000001e-05,2.375e-07,1.0,27073.2516,0.0021525,-7.5e-08,32767.0,-409.484,0.152484,1.0625e-06,59.0
S30,2025-03-25 08:28:48,7.357448339462e-07,0.0,203313.0,-32304.51272,0.00015625,2.375e-07,1.0,27073.525840000002,0.002131875,-7.5e-08,32767.0,-389.9488,0.152756,1.0625e-06,59.0
S30,2025-03-25 08:30:56,7.357448339462e-07,0.0,203433.00000000003,-32304.4888,0.00021687500000000003,2.25e-07,1.0,27073.79736,0.00211,-7.5e-08,32767.0,-370.37919999999997,0.153016,1e-06,59.0
S30,2025-03-25 08:32:00,7.357448339462e-07,0.0,203553.0,-32304.473840000002,0.0002475,2.25e-07,1.0,27073.932080000002,0.00209875,-8.75e-08,32767.0,-360.582,0.15314000000000003,9.374999999999999e-07,59.0
S30,2025-03-25 08:34:08,7.357448339462e-07,0.0,203673.0,-32304.43824,0.00030750000000000005,2.25e-07,1.0,27074.19928,0.002075,-8.75e-08,32767.0,-340.96479999999997,0.15338000000000002,8.75e-07,59.0
S30,2025-03-25 08:36:16,7.357448339462e-07,0.0,203792.99999999997,-32304.39504,0.000366875,2.25e-07,1.0,27074.463359999998,0.0020506250000000004,-8.75e-08,32767.0,-321.31759999999997,0.15360400000000002,8.75e-07,59.0
S30,2025-03-25 08:38:24,7.357448339462e-07,0.0,203913.0,-32304.34424,0.00042625000000000003,2.25e-07,1.0,27074.724159999998,0.002024375,-1e-07,32767.0,-301.6424,0.153816,8.125e-07,59.0
S30,2025-03-25 08:40:32,7.357448339462e-07,0.0,204033.0,-32304.28592,0.00048499999999999997,2.25e-07,1.0,27074.9816,0.0019975,-1e-07,32767.0,-281.9408,0.15401600000000001,7.5e-07,59.0
S30,2025-03-25 08:42:40,7.357448339462e-07,0.0,204152.99999999997,-32304.220080000003,0.0005431250000000001,2.25e-07,1.0,27075.235520000002,0.001969375,-1e-07,32767.0,-262.2144,0.154204,6.875e-07,59.0
S30,2025-03-25 08:44:48,7.357448339462e-07,0.0,204273.00000000003,-32304.14688,0.000600625,2.25e-07,1.0,27075.48584,0.001940625,-1.125e-07,32767.0,-242.46560000000002,0.154376,6.249999999999999e-07,59.0
S30,2025-03-25 08:46:56,7.357448339462e-07,0.0,204393.0,-32304.06624,0.000658125,2.1249999999999998e-07,1.0,27075.732320000003,0.00191,-1.125e-07,32767.0,-222.69519999999997,0.154532,5.625e-07,59.0
S30,2025-03-25 08:48:00,7.357448339462e-07,0.0,204513.0,-32304.0232,0.00068625,2.1249999999999998e-07,1.0,27075.854079999997,0.001894375,-1.125e-07,32767.0,-212.80239999999998,0.154608,5.625e-07,59.0
S30,2025-03-25 08:50:08,7.357448339462e-07,0.0,204633.00000000003,-32303.931760000003,0.0007425,2.1249999999999998e-07,1.0,27076.09456,0.0018625,-1.125e-07,32767.0,-193.0036,0.154748,5e-07,59.0
S30,2025-03-25 08:52:16,7.357448339462e-07,0.0,204753.0,-32303.83312,0.000798125,2.1249999999999998e-07,1.0,27076.33096,0.00183,-1.25e-07,32767.0,-173.1876,0.154872,4.375e-07,59.0
S30,2025-03-25 08:54:24,7.357448339462e-07,0.0,204873.0,-32303.72736,0.000853125,2.1249999999999998e-07,1.0,27076.563039999997,0.0017956250000000001,-1.25e-07,32767.0,-153.3568,0.154984,3.75e-07,59.0
S30,2025-03-25 08:56:32,7.357448339462e-07,0.0,204992.99999999997,-32303.61464,0.0009075,2e-07,1.0,27076.790640000003,0.001760625,-1.25e-07,32767.0,-133.51239999999999,0.15508,3.75e-07,59.0
S30,2025-03-25 08:58:40,7.357448339462e-07,0.0,205113.0,-32303.49496,0.0009612500000000001,2e-07,1.0,27077.01384,0.0017250000000000002,-1.375e-07,32767.0,-113.65639999999999,0.155164,3.1249999999999997e-07,59.0
S30,2025-03-25 09:00:48,7.357448339462e-07,0.0,205233.0,-32303.368479999997,0.001014375,2e-07,1.0,27077.23224,0.0016881250000000002,-1.375e-07,32767.0,-93.7904,0.155236,2.5e-07,59.0
S30,2025-03-25 09:02:56,7.357448339462e-07,0.0,205353.0,-32303.2352,0.0010668750000000001,2e-07,1.0,27077.445920000002,0.00165,-1.375e-07,32767.0,-73.916,0.155296,1.875e-07,59.0
S30,2025-03-25 09:04:00,7.357448339462e-07,0.0,205473.00000000003,-32303.16608,0.0010925000000000002,2e-07,1.0,27077.55088,0.0016306250000000001,-1.5e-07,32767.0,-63.9764,0.15532,1.875e-07,59.0
S30,2025-03-25 09:06:08,7.357448339462e-07,0.0,205593.0,-32303.022879999997,0.001144375,2e-07,1.0,27077.757120000002,0.00159125,-1.5e-07,32767.0,-44.0932,0.15535600000000002,1.25e-07,59.0
S30,2025-03-25 09:08:16,7.357448339462e-07,0.0,205713.0,-32302.873199999998,0.001194375,1.875e-07,1.0,27077.958240000004,0.001550625,-1.5e-07,32767.0,-24.206,0.15538000000000002,6.25e-08,59.0
S30,2025-03-25 09:10:24,7.357448339462e-07,0.0,205833.00000000003,-32302.717040000003,0.001244375,1.875e-07,1.0,27078.15416,0.0015093749999999999,-1.5e-07,32767.0,-4.3164,0.155388,0.0,59.0
S30,2025-03-25 09:12:32,7.357448339462e-07,0.0,205953.0,-32302.55456,0.001293125,1.875e-07,1.0,27078.34472,0.0014675,-1.6249999999999998e-07,32767.0,15.5732,0.15538400000000002,0.0,59.0
S30,2025-03-25 09:14:40,7.357448339462e-07,0.0,206073.0,-32302.38592,0.001341875,1.875e-07,1.0,27078.529759999998,0.001424375,-1.6249999999999998e-07,32767.0,35.4616,0.155368,-6.25e-08,59.0
S30,2025-03-25 09:16:48,7.357448339462e-07,0.0,206192.99999999997,-32302.21112,0.00138875,1.75e-07,1.0,27078.709280000003,0.00138,-1.6249999999999998e-07,32767.0,55.3472,0.15534,-6.25e-08,59.0
S30,2025-03-25 09:18:56,7.357448339462e-07,0.0,206313.0,-32302.030319999998,0.001435625,1.75e-07,1.0,27078.883120000002,0.001335,-1.75e-07,32767.0,75.2276,0.155296,-1.25e-07,59.0
S30,2025-03-25 09:20:00,7.357448339462e-07,0.0,206433.0,-32301.93768,0.001458125,1.75e-07,1.0,27078.967839999998,0.0013125,-1.75e-07,32767.0,85.1656,0.15526800000000002,-1.875e-07,59.0
S30,2025-03-25 09:22:08,7.357448339462e-07,0.0,206553.0,-32301.74808,0.0015037499999999999,1.75e-07,1.0,27079.13296,0.0012662500000000002,-1.75e-07,32767.0,105.036,0.155204,-2.5e-07,59.0
S30,2025-03-25 09:24:16,7.357448339462e-07,0.0,206673.00000000003,-32301.552720000003,0.001548125,1.6249999999999998e-07,1.0,27079.29208,0.0012193750000000002,-1.75e-07,32767.0,124.8972,0.155124,-2.5e-07,59.0
S30,2025-03-25 09:26:24,7.357448339462e-07,0.0,206793.0,-32301.35184,0.00159125,1.6249999999999998e-07,1.0,27079.44512,0.001171875,-1.75e-07,32767.0,144.7476,0.155032,-3.1249999999999997e-07,59.0
S30,2025-03-25 09:32:48,7.357448339462e-07,0.0,207153.0,-32300.71648,0.0017162500000000001,1.5e-07,1.0,27079.8668,0.00102375,-1.875e-07,32767.0,204.21640000000002,0.154676,-5e-07,59.0
S30,2025-03-25 09:36:00,7.357448339462e-07,0.0,207273.0,-32300.381279999998,0.0017749999999999999,1.5e-07,1.0,27080.056080000002,0.000946875,-1.875e-07,32767.0,233.8936,0.154456,-5.625e-07,59.0
S30,2025-03-25 09:38:08,7.357448339462e-07,0.0,207392.99999999997,-32300.1516,0.001813125,1.375e-07,1.0,27080.174000000003,0.0008956250000000002,-2e-07,32767.0,253.65359999999998,0.154288,-6.249999999999999e-07,59.0
S30,2025-03-25 09:42:24,7.357448339462e-07,0.0,207753.0,-32299.677920000002,0.0018862500000000001,1.375e-07,1.0,27080.38984,0.000789375,-2e-07,32767.0,293.1052,0.15391600000000003,-7.5e-07,59.0
S30,2025-03-25 09:44:32,7.357448339462e-07,0.0,207873.00000000003,-32299.434159999997,0.001921875,1.25e-07,1.0,27080.48752,0.0007356250000000001,-2e-07,32767.0,312.7936,0.15371200000000002,-7.5e-07,59.0
S30,2025-03-25 09:46:40,7.357448339462e-07,0.0,207993.0,-32299.185920000004,0.001955625,1.25e-07,1.0,27080.57824,0.00068125,-2.1249999999999998e-07,32767.0,332.4548,0.15349200000000002,-8.125e-07,59.0
S30,2025-03-25 09:48:48,7.357448339462e-07,0.0,208113.0,-32298.93344,0.00198875,1.25e-07,1.0,27080.662,0.0006262500000000001,-2.1249999999999998e-07,32767.0,352.0872,0.15326,-8.75e-07,59.0
S30,2025-03-25 09:50:56,7.357448339462e-07,0.0,208232.99999999997,-32298.676799999997,0.002020625,1.125e-07,1.0,27080.738640000003,0.0005706250000000001,-2.1249999999999998e-07,32767.0,371.6888,0.153012,-9.374999999999999e-07,59.0
S30,2025-03-25 09:53:04,7.357448339462e-07,0.0,208353.0,-32298.416159999997,0.00205125,1.125e-07,1.0,27080.808159999997,0.000514375,-2.1249999999999998e-07,32767.0,391.25800000000004,0.152752,-1e-06,59.0
S30,2025-03-25 09:55:12,7.357448339462e-07,0.0,208473.0,-32298.15168,0.0020812499999999998,1.125e-07,1.0,27080.870479999998,0.000458125,-2.1249999999999998e-07,32767.0,410.7932,0.15248,-1.0625e-06,59.0
S30,2025-03-25 09:57:20,7.357448339462e-07,0.0,208592.99999999997,-32297.88336,0.00211,1e-07,1.0,27080.92544,0.000400625,-2.1249999999999998e-07,32767.0,430.29279999999994,0.152196,-1.0625e-06,59.0
S30,2025-03-25 09:59:28,7.357448339462e-07,0.0,208713.00000000003,-32297.61152,0.0021375,1e-07,1.0,27080.97312,0.000343125,-2.25e-07,32767.0,449.7548,0.15189600000000003,-1.125e-06,59.0
S30,2025-03-25 10:01:36,7.357448339462e-07,0.0,208833.0,-32297.33616,0.00216375,1e-07,1.0,27081.01336,0.00028500000000000004,-2.25e-07,32767.0,469.1776,0.15158400000000002,-1.1874999999999999e-06,59.0
S30,2025-03-25 10:03:44,7.357448339462e-07,0.0,208953.0,-32297.0576,0.002189375,8.75e-08,1.0,27081.046159999998,0.00022625000000000002,-2.25e-07,32767.0,488.55959999999993,0.151256,-1.2499999999999999e-06,59.0
S30,2025-03-25 10:05:52,7.357448339462e-07,0.0,209073.00000000003,-32296.775759999997,0.002213125,8.75e-08,1.0,27081.07136,0.0001675,-2.25e-07,32767.0,507.8988,0.15091600000000002,-1.3125e-06,59.0
S30,2025-03-25 10:08:00,7.357448339462e-07,0.0,209193.0,-32296.490960000003,0.00223625,8.75e-08,1.0,27081.08904,0.00010812500000000001,-2.25e-07,32767.0,527.194,0.15056400000000003,-1.375e-06,59.0
S30,2025-03-25 10:10:08,7.362104952335e-07,0.0,209313.0,-32296.20328,0.002258125,7.5e-08,1.0,27081.09912,4.8750000000000006e-05,-2.25e-07,32767.0,546.4432,0.1502,-1.375e-06,59.0
S30,2025-03-25 10:14:24,7.362104952335e-07,0.0,209673.0,-32295.62,0.0022981250000000003,7.5e-08,1.0,27081.09624,-7.125000000000001e-05,-2.25e-07,32767.0,584.7972000000001,0.149428,-1.5e-06,59.0
S30,2025-03-25 10:16:32,7.362104952335e-07,0.0,209792.99999999997,-32295.32464,0.00231625,6.25e-08,1.0,27081.08312,-0.00013187500000000002,-2.25e-07,32767.0,603.8984,0.14902400000000002,-1.5624999999999999e-06,59.0
S30,2025-03-25 10:18:40,7.362104952335e-07,0.0,209913.00000000003,-32295.02704,0.002333125,6.25e-08,1.0,27081.06232,-0.000193125,-2.375e-07,32767.0,622.9472000000001,0.14860800000000002,-1.625e-06,59.0
S30,2025-03-25 10:20:48,7.362104952335e-07,0.0,210033.0,-32294.727280000003,0.0023493750000000003,5e-08,1.0,27081.0336,-0.00025437500000000004,-2.375e-07,32767.0,641.9416,0.148176,-1.625e-06,59.0
S30,2025-03-25 10:22:56,7.362104952335e-07,0.0,210153.0,-32294.4256,0.00236375,5e-08,1.0,27080.99712,-0.00031562500000000004,-2.375e-07,32767.0,660.8804,0.147732,-1.6875e-06,59.0
S30,2025-03-25 10:25:04,7.362104952335e-07,0.0,210273.00000000003,-32294.12216,0.0023775,5e-08,1.0,27080.95272,-0.0003775,-2.375e-07,32767.0,679.7612,0.14727600000000002,-1.75e-06,59.0
S30,2025-03-25 10:27:12,7.362104952335e-07,0.0,210393.0,-32293.81704,0.002389375,3.75e-08,1.0,27080.900400000002,-0.000439375,-2.375e-07,32767.0,698.5828,0.14680800000000002,-1.8125e-06,59.0
S30,2025-03-25 10:29:20,7.362104952335e-07,0.0,210513.0,-32293.510479999997,0.002400625,3.75e-08,1.0,27080.84016,-0.0005012500000000001,-2.375e-07,32767.0,717.344,0.14632799999999999,-1.8749999999999998e-06,59.0
S30,2025-03-25 10:31:28,7.362104952335e-07,0.0,210632.99999999997,-32293.202559999998,0.0024100000000000002,3.75e-08,1.0,27080.772,-0.000563125,-2.375e-07,32767.0,736.0424,0.14583200000000002,-1.8749999999999998e-06,59.0
S30,2025-03-25 10:33:36,7.362104952335e-07,0.0,210753.0,-32292.8944,0.0024187500000000003,2.5e-08,1.0,27080.69472,-0.000625625,-2.375e-07,32767.0,754.6764,0.145324,-1.9375e-06,59.0
S30,2025-03-25 10:35:44,7.362104952335e-07,0.0,210873.0,-32292.58424,0.00242625,2.5e-08,1.0,27080.61064,-0.0006875000000000001,-2.375e-07,32767.0,773.2452000000001,0.14480400000000002,-2e-06,59.0
S30,2025-03-25 10:37:52,7.362104952335e-07,0.0,210993.0,-32292.273279999998,0.002431875,1.25e-08,1.0,27080.51856,-0.00075,-2.375e-07,32767.0,791.746,0.144272,-2.0624999999999997e-06,59.0
S30,2025-03-25 10:40:00,7.362104952335e-07,0.0,211113.00000000003,-32291.96168,0.0024368750000000002,1.25e-08,1.0,27080.41848,-0.0008125000000000001,-2.375e-07,32767.0,810.1784,0.143728,-2.125e-06,59.0
S30,2025-03-25 10:42:08,7.362104952335e-07,0.0,211233.0,-32291.649439999997,0.002440625,1.25e-08,1.0,27080.31048,-0.000875,-2.375e-07,32767.0,828.5396000000001,0.14316800000000002,-2.125e-06,59.0
S30,2025-03-25 10:46:24,7.362104952335e-07,0.0,211593.0,-32291.024080000003,0.00244375,0.0,1.0,27080.07048,-0.000999375,-2.375e-07,32767.0,865.0444,0.142016,-2.25e-06,59.0
S30,2025-03-25 10:48:32,7.362104952335e-07,0.0,211713.0,-32290.711280000003,0.00244375,0.0,1.0,27079.93848,-0.0010618749999999999,-2.375e-07,32767.0,883.1848000000001,0.14142,-2.3125e-06,59.0
S30,2025-03-25 10:50:40,7.362104952335e-07,0.0,211832.99999999997,-32290.398480000003,0.0024425,0.0,1.0,27079.798560000003,-0.00112375,-2.375e-07,32767.0,901.248,0.14081200000000002,-2.3125e-06,59.0
