satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S22,2023-12-11 21:50:40,0.0,0.0,165059.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S22,2023-12-11 21:52:00,0.0,0.0,165140.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S22,2023-12-11 21:53:20,0.0,0.0,165220.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S22,2023-12-11 21:54:56,0.0,0.0,165301.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S22,2023-12-11 21:56:16,0.0,0.0,165383.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S22,2023-12-11 21:57:36,0.0,0.0,165465.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S22,2023-12-11 21:58:56,0.0,0.0,165546.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S22,2023-12-11 22:00:16,0.0,0.0,165632.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S22,2023-12-11 22:01:36,0.0,0.0,165714.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S22,2023-12-11 22:02:56,0.0,0.0,165796.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S22,2023-12-11 22:04:32,0.0,0.0,165878.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S22,2023-12-11 22:05:52,0.0,0.0,165961.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S22,2023-12-11 22:07:12,0.0,0.0,166044.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
S22,2023-12-11 22:08:32,0.0,0.0,166125.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S22,2023-12-11 22:09:52,0.0,0.0,166207.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,119.0
S22,2023-12-11 22:11:12,0.0,0.0,166289.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,120.0
S22,2023-12-11 22:12:32,0.0,0.0,166370.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S22,2023-12-11 22:14:08,0.0,0.0,166453.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S22,2023-12-11 22:15:28,0.0,0.0,166537.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S22,2023-12-11 22:16:48,0.0,0.0,166621.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,124.0
S22,2023-12-11 22:18:08,0.0,0.0,166706.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S22,2023-12-11 22:19:44,0.0,0.0,166789.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,126.0
S22,2023-12-11 22:21:04,0.0,0.0,166870.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S22,2023-12-11 22:22:24,0.0,0.0,166951.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S22,2023-12-11 22:23:44,0.0,0.0,167034.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S22,2023-12-11 22:25:04,0.0,0.0,167117.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S22,2023-12-11 22:26:24,0.0,0.0,167198.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S22,2023-12-11 22:27:44,0.0,0.0,167281.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S22,2023-12-11 22:29:04,0.0,0.0,167363.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S22,2023-12-11 22:30:40,0.0,0.0,167448.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
S22,2023-12-11 22:32:00,0.0,0.0,167529.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S22,2023-12-11 22:33:20,0.0,0.0,167611.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,136.0
S22,2023-12-11 22:34:40,0.0,0.0,167696.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S22,2023-12-11 22:36:00,0.0,0.0,167777.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S22,2023-12-11 22:37:36,0.0,0.0,167862.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,139.0
S22,2023-12-11 22:38:56,0.0,0.0,167946.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S22,2023-12-11 22:40:16,0.0,0.0,168028.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,141.0
S22,2023-12-11 22:41:36,0.0,0.0,168113.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S22,2023-12-11 22:42:56,0.0,0.0,168194.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,143.0
S22,2023-12-11 22:44:32,0.0,0.0,168278.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S22,2023-12-11 22:45:52,0.0,0.0,168361.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S22,2023-12-11 22:47:12,0.0,0.0,168445.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,146.0
S22,2023-12-11 22:48:32,0.0,0.0,168528.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S22,2023-12-11 22:49:52,0.0,0.0,168610.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S22,2023-12-11 22:51:28,0.0,0.0,168696.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S22,2023-12-11 22:52:48,0.0,0.0,168776.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S22,2023-12-11 22:54:08,0.0,0.0,168859.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,151.0
S22,2023-12-11 22:55:28,0.0,0.0,168942.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S22,2023-12-11 22:56:48,0.0,0.0,169025.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S22,2023-12-11 22:58:24,0.0,0.0,169109.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S22,2023-12-11 22:59:44,0.0,0.0,169192.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S22,2023-12-11 23:01:04,0.0,0.0,169274.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,156.0
S22,2023-12-11 23:02:24,0.0,0.0,169355.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S22,2023-12-11 23:03:44,0.0,0.0,169437.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S22,2023-12-11 23:05:04,0.0,0.0,169521.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S22,2023-12-11 23:06:40,0.0,0.0,169607.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S22,2023-12-11 23:08:00,0.0,0.0,169688.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S22,2023-12-11 23:09:20,0.0,0.0,169772.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S22,2023-12-11 23:10:40,0.0,0.0,169853.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S22,2023-12-11 23:12:00,0.0,0.0,169934.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S22,2023-12-11 23:13:20,0.0,0.0,170019.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S22,2023-12-11 23:14:56,0.0,0.0,170102.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S22,2023-12-11 23:16:16,0.0,0.0,170188.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S22,2023-12-11 23:17:36,0.0,0.0,170269.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S22,2023-12-11 23:18:56,0.0,0.0,170352.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S22,2023-12-11 23:20:16,0.0,0.0,170434.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S22,2023-12-11 23:21:36,0.0,0.0,170516.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S22,2023-12-11 23:23:12,0.0,0.0,170597.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S22,2023-12-11 23:24:32,0.0,0.0,170681.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S22,2023-12-11 23:25:52,0.0,0.0,170765.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S22,2023-12-11 23:27:12,0.0,0.0,170848.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S22,2023-12-11 23:28:32,0.0,0.0,170931.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S22,2023-12-11 23:30:08,0.0,0.0,171015.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S22,2023-12-11 23:31:28,0.0,0.0,171096.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S22,2023-12-11 23:32:48,0.0,0.0,171177.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S22,2023-12-11 23:34:08,0.0,0.0,171260.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S22,2023-12-11 23:35:28,0.0,0.0,171344.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S22,2023-12-11 23:36:48,0.0,0.0,171425.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S22,2023-12-11 23:38:08,0.0,0.0,171505.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S22,2023-12-11 23:39:28,0.0,0.0,171588.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S22,2023-12-11 23:41:04,0.0,0.0,171669.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S22,2023-12-11 23:42:24,0.0,0.0,171752.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S22,2023-12-11 23:43:44,0.0,0.0,171833.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S22,2023-12-11 23:45:04,0.0,0.0,171914.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S22,2023-12-11 23:46:24,0.0,0.0,171995.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S22,2023-12-11 23:47:44,0.0,0.0,172079.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S22,2023-12-11 23:49:04,0.0,0.0,172164.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S22,2023-12-11 23:50:40,0.0,0.0,172245.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S22,2023-12-11 23:52:00,0.0,0.0,172331.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S22,2023-12-11 23:53:20,0.0,0.0,172410.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S22,2023-12-11 23:54:40,0.0,0.0,172492.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S22,2023-12-11 23:56:00,0.0,0.0,172573.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S22,2023-12-11 23:57:20,0.0,0.0,172654.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S22,2023-12-11 23:58:40,0.0,0.0,172739.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S23,2023-12-11 00:01:04,0.0,0.0,86468.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S23,2023-12-11 00:01:09,0.0,0.0,86469.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,4.0
S23,2023-12-11 00:03:44,0.0,0.0,86629.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S23,2023-12-11 00:03:50,0.0,0.0,86630.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,14.0
S23,2023-12-11 00:06:24,0.0,0.0,86786.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S23,2023-12-11 00:06:27,0.0,0.0,86786.99999999999,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,24.0
S23,2023-12-11 00:08:48,0.0,0.0,86938.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S23,2023-12-11 00:08:59,0.0,0.0,86939.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,33.0
S23,2023-12-11 00:11:28,0.0,0.0,87090.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S23,2023-12-11 00:11:31,0.0,0.0,87091.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,43.0
S23,2023-12-11 00:13:52,0.0,0.0,87246.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S23,2023-12-11 00:14:07,0.0,0.0,87247.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,52.0
S23,2023-12-11 00:16:32,0.0,0.0,87398.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S23,2023-12-11 00:16:39,0.0,0.0,87399.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,62.0
S23,2023-12-11 00:18:56,0.0,0.0,87550.00000000001,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S23,2023-12-11 00:19:11,0.0,0.0,87551.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,71.0
S23,2023-12-11 00:21:36,0.0,0.0,87706.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S23,2023-12-11 00:21:47,0.0,0.0,87707.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,81.0
S23,2023-12-11 00:24:16,0.0,0.0,87858.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S23,2023-12-11 00:24:19,0.0,0.0,87859.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,91.0
S23,2023-12-11 00:26:40,0.0,0.0,88013.99999999999,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S23,2023-12-11 00:26:55,0.0,0.0,88015.00000000001,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,100.0
S23,2023-12-11 00:29:20,0.0,0.0,88166.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S23,2023-12-11 00:29:27,0.0,0.0,88167.00000000001,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,110.00000000000001
S23,2023-12-11 00:31:44,0.0,0.0,88318.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S23,2023-12-11 00:31:59,0.0,0.0,88318.99999999999,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,119.0
S23,2023-12-11 00:34:24,0.0,0.0,88474.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S23,2023-12-11 00:34:35,0.0,0.0,88475.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,129.0
S23,2023-12-11 00:37:04,0.0,0.0,88626.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S23,2023-12-11 00:37:07,0.0,0.0,88627.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,139.0
S23,2023-12-11 00:39:28,0.0,0.0,88782.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S23,2023-12-11 00:39:43,0.0,0.0,88783.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,148.0
S23,2023-12-11 00:42:08,0.0,0.0,88932.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S23,2023-12-11 00:42:13,0.0,0.0,88933.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,158.0
S23,2023-12-11 00:44:48,0.0,0.0,89088.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S23,2023-12-11 00:44:49,0.0,0.0,89088.99999999999,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,168.0
S23,2023-12-11 00:47:12,0.0,0.0,89240.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S23,2023-12-11 00:47:21,0.0,0.0,89240.99999999999,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,177.0
S23,2023-12-11 00:49:52,0.0,0.0,89392.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S23,2023-12-11 00:49:53,0.0,0.0,89393.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,187.0
S23,2023-12-11 00:52:16,0.0,0.0,89548.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S23,2023-12-11 00:52:29,0.0,0.0,89549.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,196.0
S23,2023-12-11 00:54:56,0.0,0.0,89700.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S23,2023-12-11 00:55:01,0.0,0.0,89701.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,206.0
S23,2023-12-11 00:57:20,0.0,0.0,89844.00000000001,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S23,2023-12-11 00:57:25,0.0,0.0,89845.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,215.0
S23,2023-12-11 00:59:44,0.0,0.0,89987.99999999999,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S23,2023-12-11 00:59:49,0.0,0.0,89989.00000000001,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,224.00000000000003
S23,2023-12-11 01:02:08,0.0,0.0,90132.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S23,2023-12-11 01:02:13,0.0,0.0,90132.99999999999,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,233.0
S23,2023-12-11 01:04:32,0.0,0.0,90280.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S23,2023-12-11 01:04:41,0.0,0.0,90281.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,242.0
S23,2023-12-11 01:06:56,0.0,0.0,90424.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S23,2023-12-11 01:07:05,0.0,0.0,90425.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,250.99999999999997
S23,2023-12-11 01:09:20,0.0,0.0,90572.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S23,2023-12-11 01:09:33,0.0,0.0,90573.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,4.0
S23,2023-12-11 01:11:44,0.0,0.0,90716.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S23,2023-12-11 01:11:57,0.0,0.0,90717.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,13.0
S23,2023-12-11 01:14:08,0.0,0.0,90860.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S23,2023-12-11 01:14:21,0.0,0.0,90861.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,22.0
S23,2023-12-11 01:16:48,0.0,0.0,91008.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S23,2023-12-11 01:16:49,0.0,0.0,91009.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,32.0
S23,2023-12-11 01:19:12,0.0,0.0,91152.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S23,2023-12-11 01:19:13,0.0,0.0,91153.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,41.0
S23,2023-12-11 01:21:36,0.0,0.0,91300.00000000001,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S23,2023-12-11 01:21:41,0.0,0.0,91301.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,50.0
S23,2023-12-11 01:24:00,0.0,0.0,91443.99999999999,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S23,2023-12-11 01:24:05,0.0,0.0,91445.00000000001,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,59.0
S23,2023-12-11 01:26:24,0.0,0.0,91588.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S23,2023-12-11 01:26:29,0.0,0.0,91588.99999999999,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,68.0
S23,2023-12-11 01:28:48,0.0,0.0,91736.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S23,2023-12-11 01:28:57,0.0,0.0,91737.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,77.0
S23,2023-12-11 01:31:12,0.0,0.0,91880.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S23,2023-12-11 01:31:21,0.0,0.0,91881.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,86.0
S23,2023-12-11 01:33:36,0.0,0.0,92028.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S23,2023-12-11 01:33:49,0.0,0.0,92029.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,95.0
S23,2023-12-11 01:36:00,0.0,0.0,92175.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S23,2023-12-11 01:36:16,0.0,0.0,92175.99999999999,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,104.0
